Episode,Reward,Steps,Collided,Goal,Epsilon,Buffer
1962,-60.65,3,1,0,0.02,70436
1963,-60.65,3,1,0,0.02,70439
1964,-59.85,3,1,0,0.02,70442
1965,-59.8,3,1,0,0.02,70445
1966,-59.95,3,1,0,0.02,70448
1967,-60.61,3,1,0,0.02,70451
1968,-59.8,3,1,0,0.02,70454
1969,-60.1,3,1,0,0.02,70457
1970,-60.1,3,1,0,0.02,70460
1971,-60.1,3,1,0,0.02,70463
1972,-60.1,3,1,0,0.02,70466
1973,-60.9,3,1,0,0.02,70469
1974,-60.1,3,1,0,0.02,70472
1975,-60.1,3,1,0,0.02,70475
1976,-60.1,3,1,0,0.02,70478
1977,-60.1,3,1,0,0.02,70481
1978,-60.1,3,1,0,0.02,70484
1979,-60.1,3,1,0,0.02,70487
1980,-60.1,3,1,0,0.02,70490
1981,-60.1,3,1,0,0.02,70493
1982,-60.1,3,1,0,0.02,70496
1983,-60.9,3,1,0,0.02,70499
1984,-60.1,3,1,0,0.02,70502
1985,-60.1,3,1,0,0.02,70505
1986,-60.1,3,1,0,0.02,70508
1987,-60.1,3,1,0,0.02,70511
1988,-60.1,3,1,0,0.02,70514
1989,-60.1,3,1,0,0.02,70517
1990,-60.1,3,1,0,0.02,70520
1991,-60.1,3,1,0,0.02,70523
1992,-60.1,3,1,0,0.02,70526
1993,-60.1,3,1,0,0.02,70529
1994,-60.9,3,1,0,0.02,70532
1995,-60.1,3,1,0,0.02,70535
1996,-60.1,3,1,0,0.02,70538
1997,-60.1,3,1,0,0.02,70541
1998,-60.1,3,1,0,0.02,70544
1999,-60.1,3,1,0,0.02,70547
2000,-60.1,3,1,0,0.02,70550
2001,-60.1,3,1,0,0.02,70553
2002,-59.85,3,1,0,0.02,70556
2003,-59.95,3,1,0,0.02,70559
2004,-59.85,3,1,0,0.02,70562
2005,-59.85,3,1,0,0.02,70565
2006,-59.85,3,1,0,0.02,70568
2007,-59.85,3,1,0,0.02,70571
2008,-59.85,3,1,0,0.02,70574
2009,-59.85,3,1,0,0.02,70577
2010,-59.85,3,1,0,0.02,70580
2011,-60.1,3,1,0,0.02,70583
2012,-60.1,3,1,0,0.02,70586
2013,-60.1,3,1,0,0.02,70589
2014,-60.1,3,1,0,0.02,70592
2015,-60.1,3,1,0,0.02,70595
2016,-60.76,3,1,0,0.02,70598
2017,-60.1,3,1,0,0.02,70601
2018,-60.1,3,1,0,0.02,70604
2019,-60.1,3,1,0,0.02,70607
2020,-60.64,3,1,0,0.02,70610
2021,-60.1,3,1,0,0.02,70613
2022,-60.1,3,1,0,0.02,70616
2023,-60.1,3,1,0,0.02,70619
2024,-60.1,3,1,0,0.02,70622
2025,-60.1,3,1,0,0.02,70625
2026,-60.1,3,1,0,0.02,70628
2027,-60.1,3,1,0,0.02,70631
2028,-60.1,3,1,0,0.02,70634
2029,-60.1,3,1,0,0.02,70637
2030,-60.1,3,1,0,0.02,70640
2031,-60.1,3,1,0,0.02,70643
2032,-60.1,3,1,0,0.02,70646
2033,-60.1,3,1,0,0.02,70649
2034,-60.1,3,1,0,0.02,70652
2035,-60.1,3,1,0,0.02,70655
2036,-60.1,3,1,0,0.02,70658
2037,-60.76,3,1,0,0.02,70661
2038,-60.4,3,1,0,0.02,70664
2039,-60.4,3,1,0,0.02,70667
2040,-60.4,3,1,0,0.02,70670
2041,-60.4,3,1,0,0.02,70673
2042,-60.4,3,1,0,0.02,70676
2043,-60.4,3,1,0,0.02,70679
2044,-60.4,3,1,0,0.02,70682
2045,-60.4,3,1,0,0.02,70685
2046,-60.4,3,1,0,0.02,70688
2047,-60.64,3,1,0,0.02,70691
2048,-59.85,3,1,0,0.02,70694
2049,-60.64,3,1,0,0.02,70697
2050,-60.1,3,1,0,0.02,70700
2051,-60.1,3,1,0,0.02,70703
2052,-60.1,3,1,0,0.02,70706
2053,-60.1,3,1,0,0.02,70709
2054,-60.1,3,1,0,0.02,70712
2055,-60.1,3,1,0,0.02,70715
2056,-59.95,3,1,0,0.02,70718
2057,-60.1,3,1,0,0.02,70721
2058,-60.1,3,1,0,0.02,70724
2059,-60.1,3,1,0,0.02,70727
2060,-60.1,3,1,0,0.02,70730
2061,-60.1,3,1,0,0.02,70733
2062,-60.1,3,1,0,0.02,70736
2063,-60.1,3,1,0,0.02,70739
2064,-60.1,3,1,0,0.02,70742
2065,-60.1,3,1,0,0.02,70745
2066,-60.1,3,1,0,0.02,70748
2067,-60.1,3,1,0,0.02,70751
2068,-60.1,3,1,0,0.02,70754
2069,-60.76,3,1,0,0.02,70757
2070,-60.76,3,1,0,0.02,70760
2071,-60.76,3,1,0,0.02,70763
2072,-60.4,3,1,0,0.02,70766
2073,-60.4,3,1,0,0.02,70769
2074,-60.1,3,1,0,0.02,70772
2075,-60.1,3,1,0,0.02,70775
2076,-60.1,3,1,0,0.02,70778
2077,-60.1,3,1,0,0.02,70781
2078,-60.1,3,1,0,0.02,70784
2079,-60.1,3,1,0,0.02,70787
2080,-60.08,3,1,0,0.02,70790
2081,-59.8,3,1,0,0.02,70793
2082,-59.8,3,1,0,0.02,70796
2083,-59.8,3,1,0,0.02,70799
2084,-59.8,3,1,0,0.02,70802
2085,-59.8,3,1,0,0.02,70805
2086,-59.8,3,1,0,0.02,70808
2087,-59.8,3,1,0,0.02,70811
2088,-59.8,3,1,0,0.02,70814
2089,-59.8,3,1,0,0.02,70817
2090,-59.8,3,1,0,0.02,70820
2091,-59.8,3,1,0,0.02,70823
2092,-59.8,3,1,0,0.02,70826
2093,-59.8,3,1,0,0.02,70829
2094,-59.8,3,1,0,0.02,70832
2095,-59.8,3,1,0,0.02,70835
2096,-59.8,3,1,0,0.02,70838
2097,-59.8,3,1,0,0.02,70841
2098,-60.08,3,1,0,0.02,70844
2099,-60.1,3,1,0,0.02,70847
2100,-60.1,3,1,0,0.02,70850
2101,-60.1,3,1,0,0.02,70853
2102,-60.1,3,1,0,0.02,70856
2103,-60.08,3,1,0,0.02,70859
2104,-59.8,3,1,0,0.02,70862
2105,-59.8,3,1,0,0.02,70865
2106,-59.8,3,1,0,0.02,70868
2107,-59.8,3,1,0,0.02,70871
2108,-60.1,3,1,0,0.02,70874
2109,-60.1,3,1,0,0.02,70877
2110,-60.1,3,1,0,0.02,70880
2111,-60.1,3,1,0,0.02,70883
2112,-60.1,3,1,0,0.02,70886
2113,-60.1,3,1,0,0.02,70889
2114,-60.1,3,1,0,0.02,70892
2115,-60.1,3,1,0,0.02,70895
2116,-60.1,3,1,0,0.02,70898
2117,-60.1,3,1,0,0.02,70901
2118,-60.1,3,1,0,0.02,70904
2119,-59.85,3,1,0,0.02,70907
2120,-60.64,3,1,0,0.02,70910
2121,-60.76,3,1,0,0.02,70913
2122,-60.76,3,1,0,0.02,70916
2123,-60.1,3,1,0,0.02,70919
2124,-60.76,3,1,0,0.02,70922
2125,-60.1,3,1,0,0.02,70925
2126,-60.1,3,1,0,0.02,70928
2127,-60.1,3,1,0,0.02,70931
2128,-60.1,3,1,0,0.02,70934
2129,-60.1,3,1,0,0.02,70937
2130,-60.1,3,1,0,0.02,70940
2131,-60.1,3,1,0,0.02,70943
2132,-60.1,3,1,0,0.02,70946
2133,-60.1,3,1,0,0.02,70949
2134,-59.85,3,1,0,0.02,70952
2135,-60.65,3,1,0,0.02,70955
2136,-59.85,3,1,0,0.02,70958
2137,-59.95,3,1,0,0.02,70961
2138,-59.85,3,1,0,0.02,70964
2139,-59.85,3,1,0,0.02,70967
2140,-59.85,3,1,0,0.02,70970
2141,-59.85,3,1,0,0.02,70973
2142,-59.85,3,1,0,0.02,70976
2143,-59.85,3,1,0,0.02,70979
2144,-59.85,3,1,0,0.02,70982
2145,-59.85,3,1,0,0.02,70985
2146,-59.85,3,1,0,0.02,70988
2147,-59.85,3,1,0,0.02,70991
2148,-59.85,3,1,0,0.02,70994
2149,-59.85,3,1,0,0.02,70997
2150,-60.1,3,1,0,0.02,71000
2151,-60.1,3,1,0,0.02,71003
2152,-60.9,3,1,0,0.02,71006
2153,-60.1,3,1,0,0.02,71009
2154,-60.1,3,1,0,0.02,71012
2155,-60.1,3,1,0,0.02,71015
2156,-60.76,3,1,0,0.02,71018
2157,-60.9,3,1,0,0.02,71021
2158,-60.1,3,1,0,0.02,71024
2159,-60.1,3,1,0,0.02,71027
2160,-60.1,3,1,0,0.02,71030
2161,-60.76,3,1,0,0.02,71033
2162,-59.8,3,1,0,0.02,71036
2163,-59.8,3,1,0,0.02,71039
2164,-59.8,3,1,0,0.02,71042
2165,-60.08,3,1,0,0.02,71045
2166,-60.1,3,1,0,0.02,71048
2167,-60.1,3,1,0,0.02,71051
2168,-60.9,3,1,0,0.02,71054
2169,-60.1,3,1,0,0.02,71057
2170,-60.1,3,1,0,0.02,71060
2171,-59.85,3,1,0,0.02,71063
2172,-60.08,3,1,0,0.02,71066
2173,-59.85,3,1,0,0.02,71069
2174,-59.85,3,1,0,0.02,71072
2175,-59.85,3,1,0,0.02,71075
2176,-59.85,3,1,0,0.02,71078
2177,-59.85,3,1,0,0.02,71081
2178,-59.85,3,1,0,0.02,71084
2179,-59.85,3,1,0,0.02,71087
2180,-59.85,3,1,0,0.02,71090
2181,-59.85,3,1,0,0.02,71093
2182,-59.95,3,1,0,0.02,71096
2183,-59.95,3,1,0,0.02,71099
2184,-59.95,3,1,0,0.02,71102
2185,-59.95,3,1,0,0.02,71105
2186,-59.85,3,1,0,0.02,71108
2187,-59.95,3,1,0,0.02,71111
2188,-59.95,3,1,0,0.02,71114
2189,-59.85,3,1,0,0.02,71117
2190,-59.85,3,1,0,0.02,71120
2191,-60.1,3,1,0,0.02,71123
2192,-60.1,3,1,0,0.02,71126
2193,-60.1,3,1,0,0.02,71129
2194,-60.1,3,1,0,0.02,71132
2195,-60.1,3,1,0,0.02,71135
2196,-60.1,3,1,0,0.02,71138
2197,-60.1,3,1,0,0.02,71141
2198,-60.08,3,1,0,0.02,71144
2199,-60.1,3,1,0,0.02,71147
2200,-60.08,3,1,0,0.02,71150
2201,-60.1,3,1,0,0.02,71153
2202,-59.85,3,1,0,0.02,71156
2203,-59.85,3,1,0,0.02,71159
2204,-59.85,3,1,0,0.02,71162
2205,-59.85,3,1,0,0.02,71165
2206,-59.85,3,1,0,0.02,71168
2207,-59.85,3,1,0,0.02,71171
2208,-59.85,3,1,0,0.02,71174
2209,-59.85,3,1,0,0.02,71177
2210,-60.65,3,1,0,0.02,71180
2211,-59.85,3,1,0,0.02,71183
2212,-59.85,3,1,0,0.02,71186
2213,-60.1,3,1,0,0.02,71189
2214,-60.1,3,1,0,0.02,71192
2215,-60.1,3,1,0,0.02,71195
2216,-60.1,3,1,0,0.02,71198
2217,-60.1,3,1,0,0.02,71201
2218,-60.1,3,1,0,0.02,71204
2219,-60.1,3,1,0,0.02,71207
2220,-60.1,3,1,0,0.02,71210
2221,-60.1,3,1,0,0.02,71213
2222,-60.1,3,1,0,0.02,71216
2223,-60.1,3,1,0,0.02,71219
2224,-60.1,3,1,0,0.02,71222
2225,-60.1,3,1,0,0.02,71225
2226,-60.08,3,1,0,0.02,71228
2227,-60.1,3,1,0,0.02,71231
2228,-60.1,3,1,0,0.02,71234
2229,-59.95,3,1,0,0.02,71237
2230,-60.08,3,1,0,0.02,71240
2231,-60.61,3,1,0,0.02,71243
2232,-60.61,3,1,0,0.02,71246
2233,-60.61,3,1,0,0.02,71249
2234,-60.61,3,1,0,0.02,71252
2235,-60.4,3,1,0,0.02,71255
2236,-60.61,3,1,0,0.02,71258
2237,-60.61,3,1,0,0.02,71261
2238,-60.4,3,1,0,0.02,71264
2239,-60.76,3,1,0,0.02,71267
2240,-60.76,3,1,0,0.02,71270
2241,-60.76,3,1,0,0.02,71273
2242,-60.1,3,1,0,0.02,71276
2243,-60.1,3,1,0,0.02,71279
2244,-60.1,3,1,0,0.02,71282
2245,-60.1,3,1,0,0.02,71285
2246,-59.85,3,1,0,0.02,71288
2247,-60.65,3,1,0,0.02,71291
2248,-59.85,3,1,0,0.02,71294
2249,-59.85,3,1,0,0.02,71297
2250,-59.85,3,1,0,0.02,71300
2251,-59.95,3,1,0,0.02,71303
2252,-60.65,3,1,0,0.02,71306
2253,-59.85,3,1,0,0.02,71309
2254,-59.85,3,1,0,0.02,71312
2255,-59.85,3,1,0,0.02,71315
2256,-60.1,3,1,0,0.02,71318
2257,-60.65,3,1,0,0.02,71321
2258,-59.85,3,1,0,0.02,71324
2259,-60.1,3,1,0,0.02,71327
2260,-60.1,3,1,0,0.02,71330
2261,-60.9,3,1,0,0.02,71333
2262,-60.1,3,1,0,0.02,71336
2263,-60.1,3,1,0,0.02,71339
2264,-60.1,3,1,0,0.02,71342
2265,-60.1,3,1,0,0.02,71345
2266,-60.1,3,1,0,0.02,71348
2267,-60.1,3,1,0,0.02,71351
2268,-60.1,3,1,0,0.02,71354
2269,-60.1,3,1,0,0.02,71357
2270,-59.85,3,1,0,0.02,71360
2271,-59.85,3,1,0,0.02,71363
2272,-60.65,3,1,0,0.02,71366
2273,-60.65,3,1,0,0.02,71369
2274,-59.85,3,1,0,0.02,71372
2275,-59.85,3,1,0,0.02,71375
2276,-59.85,3,1,0,0.02,71378
2277,-59.85,3,1,0,0.02,71381
2278,-60.1,3,1,0,0.02,71384
2279,-59.85,3,1,0,0.02,71387
2280,-59.85,3,1,0,0.02,71390
2281,-59.85,3,1,0,0.02,71393
2282,-59.85,3,1,0,0.02,71396
2283,-60.64,3,1,0,0.02,71399
2284,-60.4,3,1,0,0.02,71402
2285,-60.61,3,1,0,0.02,71405
2286,-60.4,3,1,0,0.02,71408
2287,-60.61,3,1,0,0.02,71411
2288,-60.1,3,1,0,0.02,71414
2289,-60.64,3,1,0,0.02,71417
2290,-60.61,3,1,0,0.02,71420
2291,-60.64,3,1,0,0.02,71423
2292,-60.4,3,1,0,0.02,71426
2293,-60.4,3,1,0,0.02,71429
2294,-60.4,3,1,0,0.02,71432
2295,-60.76,3,1,0,0.02,71435
2296,-60.1,3,1,0,0.02,71438
2297,-60.1,3,1,0,0.02,71441
2298,-60.1,3,1,0,0.02,71444
2299,-60.1,3,1,0,0.02,71447
2300,-60.1,3,1,0,0.02,71450
2301,-60.1,3,1,0,0.02,71453
2302,-60.1,3,1,0,0.02,71456
2303,-60.9,3,1,0,0.02,71459
2304,-60.1,3,1,0,0.02,71462
2305,-59.85,3,1,0,0.02,71465
2306,-59.85,3,1,0,0.02,71468
2307,-59.85,3,1,0,0.02,71471
2308,-59.85,3,1,0,0.02,71474
2309,-60.1,3,1,0,0.02,71477
2310,-60.1,3,1,0,0.02,71480
2311,-60.1,3,1,0,0.02,71483
2312,-60.1,3,1,0,0.02,71486
2313,-60.76,3,1,0,0.02,71489
2314,-60.76,3,1,0,0.02,71492
2315,-60.4,3,1,0,0.02,71495
2316,-60.76,3,1,0,0.02,71498
2317,-60.76,3,1,0,0.02,71501
2318,-60.76,3,1,0,0.02,71504
2319,-60.76,3,1,0,0.02,71507
2320,-60.1,3,1,0,0.02,71510
2321,-60.08,3,1,0,0.02,71513
2322,-60.1,3,1,0,0.02,71516
2323,-59.85,3,1,0,0.02,71519
2324,-59.85,3,1,0,0.02,71522
2325,-59.85,3,1,0,0.02,71525
2326,-59.85,3,1,0,0.02,71528
2327,-60.1,3,1,0,0.02,71531
2328,-59.85,3,1,0,0.02,71534
2329,-59.85,3,1,0,0.02,71537
2330,-59.85,3,1,0,0.02,71540
2331,-59.85,3,1,0,0.02,71543
2332,-59.85,3,1,0,0.02,71546
2333,-59.85,3,1,0,0.02,71549
2334,-59.85,3,1,0,0.02,71552
2335,-60.64,3,1,0,0.02,71555
2336,-60.76,3,1,0,0.02,71558
2337,-60.64,3,1,0,0.02,71561
2338,-60.64,3,1,0,0.02,71564
2339,-60.4,3,1,0,0.02,71567
2340,-60.4,3,1,0,0.02,71570
2341,-60.4,3,1,0,0.02,71573
2342,-60.4,3,1,0,0.02,71576
2343,-60.4,3,1,0,0.02,71579
2344,-60.4,3,1,0,0.02,71582
2345,-60.4,3,1,0,0.02,71585
2346,-60.76,3,1,0,0.02,71588
2347,-60.1,3,1,0,0.02,71591
2348,-60.08,3,1,0,0.02,71594
2349,-60.1,3,1,0,0.02,71597
2350,-60.1,3,1,0,0.02,71600
2351,-60.1,3,1,0,0.02,71603
2352,-60.1,3,1,0,0.02,71606
2353,-60.1,3,1,0,0.02,71609
2354,-60.1,3,1,0,0.02,71612
2355,-60.08,3,1,0,0.02,71615
2356,-59.8,3,1,0,0.02,71618
2357,-59.8,3,1,0,0.02,71621
2358,-59.85,3,1,0,0.02,71624
2359,-59.85,3,1,0,0.02,71627
2360,-59.85,3,1,0,0.02,71630
2361,-59.85,3,1,0,0.02,71633
2362,-59.85,3,1,0,0.02,71636
2363,-59.85,3,1,0,0.02,71639
2364,-59.85,3,1,0,0.02,71642
2365,-59.85,3,1,0,0.02,71645
2366,-59.85,3,1,0,0.02,71648
2367,-59.85,3,1,0,0.02,71651
2368,-59.85,3,1,0,0.02,71654
2369,-59.85,3,1,0,0.02,71657
2370,-59.85,3,1,0,0.02,71660
2371,-59.85,3,1,0,0.02,71663
2372,-59.85,3,1,0,0.02,71666
2373,-59.85,3,1,0,0.02,71669
2374,-59.85,3,1,0,0.02,71672
2375,-59.85,3,1,0,0.02,71675
2376,-59.85,3,1,0,0.02,71678
2377,-59.85,3,1,0,0.02,71681
2378,-59.85,3,1,0,0.02,71684
2379,-59.85,3,1,0,0.02,71687
2380,-59.85,3,1,0,0.02,71690
2381,-59.85,3,1,0,0.02,71693
2382,-59.85,3,1,0,0.02,71696
2383,-59.95,3,1,0,0.02,71699
2384,-59.95,3,1,0,0.02,71702
2385,-59.8,3,1,0,0.02,71705
2386,-59.8,3,1,0,0.02,71708
2387,-59.8,3,1,0,0.02,71711
2388,-59.8,3,1,0,0.02,71714
2389,-59.8,3,1,0,0.02,71717
2390,-59.8,3,1,0,0.02,71720
2391,-59.8,3,1,0,0.02,71723
2392,-60.08,3,1,0,0.02,71726
2393,-59.8,3,1,0,0.02,71729
2394,-59.8,3,1,0,0.02,71732
2395,-59.8,3,1,0,0.02,71735
2396,-59.95,3,1,0,0.02,71738
2397,-60.08,3,1,0,0.02,71741
2398,-60.61,3,1,0,0.02,71744
2399,-60.4,3,1,0,0.02,71747
2400,-60.4,3,1,0,0.02,71750
2401,-60.64,3,1,0,0.02,71753
2402,-60.4,3,1,0,0.02,71756
2403,-60.4,3,1,0,0.02,71759
2404,-60.4,3,1,0,0.02,71762
2405,-60.4,3,1,0,0.02,71765
2406,-60.4,3,1,0,0.02,71768
2407,-60.64,3,1,0,0.02,71771
2408,-60.1,3,1,0,0.02,71774
2409,-60.1,3,1,0,0.02,71777
2410,-60.1,3,1,0,0.02,71780
2411,-60.1,3,1,0,0.02,71783
2412,-60.08,3,1,0,0.02,71786
2413,-59.8,3,1,0,0.02,71789
2414,-59.95,3,1,0,0.02,71792
2415,-59.8,3,1,0,0.02,71795
2416,-59.8,3,1,0,0.02,71798
2417,-59.8,3,1,0,0.02,71801
2418,-59.8,3,1,0,0.02,71804
2419,-59.8,3,1,0,0.02,71807
2420,-59.8,3,1,0,0.02,71810
2421,-59.8,3,1,0,0.02,71813
2422,-59.8,3,1,0,0.02,71816
2423,-59.8,3,1,0,0.02,71819
2424,-59.95,3,1,0,0.02,71822
2425,-59.85,3,1,0,0.02,71825
2426,-59.85,3,1,0,0.02,71828
2427,-59.85,3,1,0,0.02,71831
2428,-59.85,3,1,0,0.02,71834
2429,-59.85,3,1,0,0.02,71837
2430,-59.85,3,1,0,0.02,71840
2431,-59.85,3,1,0,0.02,71843
2432,-59.85,3,1,0,0.02,71846
2433,-59.85,3,1,0,0.02,71849
2434,-59.85,3,1,0,0.02,71852
2435,-59.85,3,1,0,0.02,71855
2436,-59.85,3,1,0,0.02,71858
2437,-59.85,3,1,0,0.02,71861
2438,-60.65,3,1,0,0.02,71864
2439,-60.65,3,1,0,0.02,71867
2440,-59.85,3,1,0,0.02,71870
2441,-59.85,3,1,0,0.02,71873
2442,-59.95,3,1,0,0.02,71876
2443,-59.8,3,1,0,0.02,71879
2444,-59.8,3,1,0,0.02,71882
2445,-59.8,3,1,0,0.02,71885
2446,-59.8,3,1,0,0.02,71888
2447,-59.8,3,1,0,0.02,71891
2448,-59.95,3,1,0,0.02,71894
2449,-59.85,3,1,0,0.02,71897
2450,-60.64,3,1,0,0.02,71900
2451,-59.85,3,1,0,0.02,71903
2452,-59.85,3,1,0,0.02,71906
2453,-59.85,3,1,0,0.02,71909
2454,-60.76,3,1,0,0.02,71912
2455,-60.1,3,1,0,0.02,71915
2456,-60.76,3,1,0,0.02,71918
2457,-60.1,3,1,0,0.02,71921
2458,-60.76,3,1,0,0.02,71924
2459,-60.76,3,1,0,0.02,71927
2460,-60.76,3,1,0,0.02,71930
2461,-60.1,3,1,0,0.02,71933
2462,-60.1,3,1,0,0.02,71936
2463,-60.1,3,1,0,0.02,71939
2464,-60.1,3,1,0,0.02,71942
2465,-60.1,3,1,0,0.02,71945
2466,-60.1,3,1,0,0.02,71948
2467,-60.1,3,1,0,0.02,71951
2468,-60.1,3,1,0,0.02,71954
2469,-60.1,3,1,0,0.02,71957
2470,-60.76,3,1,0,0.02,71960
2471,-60.76,3,1,0,0.02,71963
2472,-60.1,3,1,0,0.02,71966
2473,-59.85,3,1,0,0.02,71969
2474,-59.85,3,1,0,0.02,71972
2475,-59.85,3,1,0,0.02,71975
2476,-59.85,3,1,0,0.02,71978
2477,-59.85,3,1,0,0.02,71981
2478,-59.85,3,1,0,0.02,71984
2479,-59.85,3,1,0,0.02,71987
2480,-59.85,3,1,0,0.02,71990
2481,-59.85,3,1,0,0.02,71993
2482,-59.95,3,1,0,0.02,71996
2483,-59.95,3,1,0,0.02,71999
2484,-59.8,3,1,0,0.02,72002
2485,-59.8,3,1,0,0.02,72005
2486,-59.95,3,1,0,0.02,72008
2487,-60.61,3,1,0,0.02,72011
2488,-60.76,3,1,0,0.02,72014
2489,-60.4,3,1,0,0.02,72017
2490,-60.4,3,1,0,0.02,72020
2491,-60.4,3,1,0,0.02,72023
2492,-60.4,3,1,0,0.02,72026
2493,-60.4,3,1,0,0.02,72029
2494,-60.64,3,1,0,0.02,72032
2495,-59.85,3,1,0,0.02,72035
2496,-59.85,3,1,0,0.02,72038
2497,-59.85,3,1,0,0.02,72041
2498,-60.1,3,1,0,0.02,72044
2499,-60.1,3,1,0,0.02,72047
2500,-60.1,3,1,0,0.02,72050
